Date,Activity ID,Type,Distance (km),Duration,Average Speed (km/h),Calories Burned,Climb (m),Average Heart rate (tpm),Quality
2020-11-19,c100517d-4862-44b4-a83a-a26f637f6c39,Cycling,15.29,920,1.02,1435,485,69,382.654
2022-05-23,5ac5af83-f431-4626-9f95-483541ce358e,Cycling,10.43,2425,0.26,749,467,98,446.767
2021-08-28,3e6ad3e8-9cc4-42a7-b623-1db118076909,Cycling,8.35,534,1.04,594,84,136,98.666
2021-03-27,ccb50777-b9b2-4ef4-9c30-447b8b1d4e70,Walking,13.82,2491,0.34,623,465,90,446.767
2021-07-17,d13f3a38-a333-47f1-853b-a6819ec9643f,Cycling,22.97,1372,1.04,1394,319,138,364.558
2020-08-29,5374f593-285a-473b-aa11-a58f24612273,Cycling,10.98,3474,0.19,752,10,145,26.837
2022-04-26,70647c14-c32f-4580-a57c-94e68c7ef92d,Running,6.02,2133,0.17,779,73,106,103.148
2020-11-17,49fff948-bf18-4715-9bb1-008964522966,Running,2.19,1944,0.07,640,33,101,32.369
2020-12-20,e2d2278b-8b90-4e1e-a09d-4fc81b97f5d5,Cycling,9.67,2291,0.25,1442,33,138,32.369
2020-08-17,71320f87-dfa2-4181-af19-b7282c5e39f1,Walking,13.95,3223,0.26,1221,229,80,601.157
2022-05-01,c5b28d87-c697-482a-803b-69663c387ebd,Running,3.72,1635,0.14,529,60,124,98.165
2021-07-07,86d6deec-f37a-411f-8dde-abe9ae9138d2,Cycling,10.34,2607,0.24,947,74,150,103.148
2021-01-27,2de23769-6d92-4823-b736-692944011643,Walking,24.02,406,4.0,544,124,133,108.066
2021-04-25,2cfb6144-b288-4cbe-8e2c-d870d8e7e6ac,Running,11.77,3411,0.21,766,55,113,92.943
2021-10-30,e670fb60-e786-4b16-b656-568c87da04f8,Running,7.45,2802,0.16,1195,447,86,668.564
2021-07-20,5b676698-64d2-4555-984a-553218016744,Walking,16.56,248,4.14,1427,7,107,23.248
2021-10-29,743c35df-baa2-4746-95e2-f80515d3b407,Running,2.85,122,1.43,1389,101,148,106.894
2021-02-15,fc3f7a38-9921-4cd3-bb05-ffc724f03290,Running,21.93,2467,0.53,799,18,80,25.22
2022-04-04,a1b36612-04da-41d8-96de-1c87f36bd275,Other,22.25,2098,0.65,853,113,140,193.101
2020-12-24,b0828c6e-1f93-46ce-8e0e-2bf9d0774cc4,Other,25.8,1925,0.81,634,2,61,29.736
2022-09-04,169355fc-a726-41a8-a99f-f3c9dcb96b02,Cycling,28.81,3527,0.5,1331,368,96,711.721
2021-09-07,a3fd36c0-be69-4177-9197-addfdd47272a,Walking,3.89,2502,0.09,1027,152,150,222.088
2020-10-18,d466f43c-5b18-440e-9746-76fbf8c72dbe,Cycling,23.46,3250,0.43,1308,235,62,627.332
2020-09-17,316df241-4eab-4e13-be54-eee9328e1902,Cycling,15.18,861,1.08,531,173,97,128.493
2022-01-30,b6aeaf3e-31a3-4303-8b9e-9f89a1d2ad31,Walking,21.75,2345,0.56,1091,152,147,220.639
2022-08-13,4854d1c7-64bc-46cd-b65a-f2b1f4f19315,Cycling,3.16,1972,0.1,1034,185,77,240.799
2021-08-12,5cb8565d-4e7d-45bc-85de-181b37343cbf,Walking,22.4,195,7.47,1275,166,143,109.642
2021-09-09,8a118ff7-8f16-4e15-86dd-c6b4b26c0811,Cycling,24.55,3309,0.45,760,337,69,446.767
2021-11-18,12cfbc1e-0895-46b7-89b3-89e6c47394a6,Running,23.37,838,1.8,1127,376,93,180.25
2021-11-11,5e6b35a3-9f62-4b4b-acce-50621edcc9d4,Running,11.91,1438,0.52,1238,470,98,682.535
2020-11-07,cc2b4033-dac7-4ec4-9473-56ded94ecab7,Other,19.85,734,1.65,1160,145,138,109.642
2022-01-10,bceb145f-b46d-466e-a79e-147fec8d0d59,Cycling,6.04,965,0.38,1082,55,147,92.943
2022-02-06,a88b8542-a601-4e41-b90b-8d9d272f8f21,Cycling,14.25,2509,0.35,954,26,69,26.837
2022-03-12,d1e75bb3-1ecd-4342-9881-02d4fa08b9f5,Other,9.69,1194,0.51,1397,227,97,680.65
2021-01-23,d3d482e8-702a-4261-bb04-8693165a5c1a,Running,6.73,1679,0.25,580,51,132,90.685
2021-03-23,e96bd4f8-756c-45f1-925e-5df1a9ecf248,Walking,9.85,2256,0.27,1219,302,73,666.022
2021-09-20,e930b0ea-6dd6-4545-a3dc-b52014fe82e9,Cycling,25.37,2192,0.7,938,215,71,232.251
2022-06-05,a76e3ad9-f467-4dbb-9ea1-61d06c83e00b,Cycling,22.47,2233,0.61,541,344,125,437.493
2021-01-25,9039560e-a06a-4ed9-b5e3-6d8e96189ffe,Other,22.79,3068,0.45,1335,84,144,137.277
2022-02-22,93870596-e222-4003-8011-fbd311462eeb,Cycling,6.5,2906,0.14,910,275,128,432.028
2021-03-30,f56a6738-e21e-49c2-9ffd-d6b13addb179,Walking,7.78,1907,0.25,619,464,139,434.214
2022-07-09,4ae05743-ec90-4bf3-9e42-60633b042a31,Running,11.8,378,1.97,968,450,98,158.729
2020-08-11,32113416-a1d6-410a-a055-24571a7b60d0,Running,13.83,2110,0.4,513,262,94,440.947
2021-03-03,71fc5521-da77-44c2-8032-9588ce49f740,Other,18.96,995,1.19,1423,152,105,120.071
2022-05-10,e4526fb6-c50a-43c9-bb24-8b142d5616f2,Walking,12.54,626,1.25,732,226,116,273.862
2021-06-28,2ee72f4e-5c2c-4d81-a7b0-06d49c07c0cc,Walking,2.47,1979,0.08,1344,168,121,222.088
2021-09-09,385f6ee6-bad9-46b6-92c1-d4213aaa78a2,Cycling,16.24,981,1.02,872,181,74,141.789
2022-08-23,bc910acb-e6dd-4055-a7f4-a2e80c3dc15b,Cycling,24.93,140,12.47,889,221,62,119.939
2020-11-27,f1f685f7-914d-44f0-98e2-db06325e067b,Cycling,12.22,2457,0.31,1247,238,144,603.703
2021-12-11,de7da484-31b3-4859-8a39-a043657ff09a,Cycling,23.22,885,1.66,1235,64,145,90.711
2021-11-07,84baf321-1e55-4c10-8bc9-8d8f3af8d75d,Cycling,11.43,1024,0.67,925,348,111,452.007
2020-09-09,583044f6-de49-482c-91b2-ffea169901ef,Running,23.51,513,2.94,1023,315,93,127.243
2022-02-24,2e395d59-43c2-4b85-94a0-9aa176b678df,Walking,17.2,791,1.32,822,400,148,297.828
2021-01-18,b926f3fa-630e-46fe-93e7-7367e4b1fbad,Cycling,8.77,2424,0.22,562,85,78,139.815
2021-08-18,b9e93105-e1d3-4a3f-86ab-c8685b56aa0c,Running,26.76,1367,1.22,803,420,93,304.827
2021-05-19,316929bf-1ee5-42f4-81f2-a3909331e922,Running,15.89,3416,0.28,796,76,77,103.148
2022-03-12,94c818bb-d9dc-40d7-890c-9a08de22ec8e,Walking,26.55,3401,0.47,1494,373,103,795.784
